city,state_id,state_name,county_name,county_name_all,lat,lng,population,density,ranking,zips,id
Crookston,NE,Nebraska,Cherry,Cherry,42.9264,-100.7534,71,63,3,69212,1840011040
Raeville,NE,Nebraska,Boone,Boone,41.8954,-98.0537,0,0,3,68652,1840025514
Murray,NE,Nebraska,Cass,Cass,40.9163,-95.9267,475,490,3,68409,1840011815
Auburn,NE,Nebraska,Nemaha,Nemaha,40.3894,-95.8436,3315,584,3,68305,1840007232
Alliance,NE,Nebraska,Box Butte,Box Butte,42.1025,-102.8766,8158,633,3,69301,1840006975
Superior,NE,Nebraska,Nuckolls,Nuckolls,40.023,-98.0663,1862,381,3,68978,1840009446
Wallace,NE,Nebraska,Lincoln,Lincoln,40.8375,-101.1645,349,189,3,69169,1840011652
Willow Island,NE,Nebraska,Dawson,Dawson,40.89,-100.0707,6,0,3,69171,1840024236
Berwyn,NE,Nebraska,Custer,Custer,41.3508,-99.5006,81,122,3,68814,1840011468
Scribner,NE,Nebraska,Dodge,Dodge,41.6651,-96.6653,821,496,3,68057,1840000567
Minden,NE,Nebraska,Kearney,Kearney,40.4981,-98.9671,2940,520,3,68959,1840008337
Diller,NE,Nebraska,Jefferson,Jefferson,40.1089,-96.9374,253,233,3,68342,1840012287
Curtis,NE,Nebraska,Frontier,Frontier,40.6335,-100.5112,891,286,3,69025,1840007213
St. Libory,NE,Nebraska,Howard,Howard,41.0822,-98.359,186,216,3,68872,1840024168
Washington,NE,Nebraska,Washington,Washington,41.3976,-96.2074,153,288,3,68068 68007,1840011529
Meadow Grove,NE,Nebraska,Madison,Madison,42.029,-97.736,293,370,3,68752,1840011362
King Lake,NE,Nebraska,Douglas,Douglas,41.3135,-96.3017,114,44,3,68064,1840024169
Richfield,NE,Nebraska,Sarpy,Sarpy,41.1108,-96.0763,175,44,3,68046 68059,1840024199
Terrytown,NE,Nebraska,Scotts Bluff,Scotts Bluff,41.8465,-103.6708,1185,967,3,69341,1840011397
Guide Rock,NE,Nebraska,Webster,Webster,40.0738,-98.3288,206,160,3,68942,1840012262
Callaway,NE,Nebraska,Custer,Custer,41.2915,-99.9203,529,292,3,68825,1840010209
Oxford,NE,Nebraska,Furnas,Furnas|Harlan,40.253,-99.6322,754,319,3,68967,1840012278
Hildreth,NE,Nebraska,Franklin,Franklin,40.3378,-99.0458,352,237,3,68947,1840012265
Wilsonville,NE,Nebraska,Furnas,Furnas,40.1119,-100.1067,89,128,3,69046,1840012279
Central City,NE,Nebraska,Merrick,Merrick,41.1132,-98.0002,2808,485,3,68826,1840003466
Poole,NE,Nebraska,Buffalo,Buffalo,40.9871,-98.9655,44,6,3,68869,1840024237
Newport,NE,Nebraska,Rock,Rock,42.6003,-99.3283,91,110,3,68759,1840011077
Mead,NE,Nebraska,Saunders,Saunders,41.2136,-96.4824,552,350,3,68041 68003,1840011635
Ceresco,NE,Nebraska,Saunders,Saunders,41.058,-96.6459,885,808,3,68017,1840010274
Roca,NE,Nebraska,Lancaster,Lancaster,40.6584,-96.6615,290,806,3,68430,1840011850
Belgrade,NE,Nebraska,Nance,Nance,41.4709,-98.0677,117,241,3,68623,1840011589
Concord,NE,Nebraska,Dixon,Dixon,42.3838,-96.9891,158,461,3,68728,1840011094
Cairo,NE,Nebraska,Hall,Hall,41.0046,-98.6007,796,322,3,68824,1840010330
Fairmont,NE,Nebraska,Fillmore,Fillmore,40.6331,-97.5878,531,251,3,68354,1840012050
Elwood,NE,Nebraska,Gosper,Gosper,40.5897,-99.8616,698,520,3,68937,1840012042
Newman Grove,NE,Nebraska,Madison,Madison|Platte,41.7469,-97.7767,717,507,3,68758,1840003225
Manley,NE,Nebraska,Cass,Cass,40.9198,-96.1665,167,955,3,68403,1840011813
Elmwood,NE,Nebraska,Cass,Cass,40.8426,-96.2948,648,666,3,68349,1840011812
West Point,NE,Nebraska,Cuming,Cuming,41.8378,-96.7062,3156,466,3,68788,1840003222
Jackson,NE,Nebraska,Dakota,Dakota,42.4507,-96.579,206,176,3,68743,1840011101
Gibbon,NE,Nebraska,Buffalo,Buffalo,40.7461,-98.8458,1890,840,3,68840,1840008286
Cozad,NE,Nebraska,Dawson,Dawson,40.8612,-99.9863,3706,563,3,69130,1840007167
Douglas,NE,Nebraska,Otoe,Otoe,40.5932,-96.3882,178,313,3,68344,1840011964
Obert,NE,Nebraska,Cedar,Cedar,42.6895,-97.0272,22,116,3,68757,1840011074
Waterloo,NE,Nebraska,Douglas,Douglas,41.2856,-96.285,916,548,3,68069,1840011670
Surprise,NE,Nebraska,Butler,Butler,41.1047,-97.3086,41,40,3,68667,1840011628
Elyria,NE,Nebraska,Valley,Valley,41.6802,-99.0053,50,72,3,68837,1840011475
Eagle,NE,Nebraska,Cass,Cass,40.8161,-96.4329,1083,1212,3,68347,1840011811
Lawrence,NE,Nebraska,Nuckolls,Nuckolls,40.2902,-98.2596,289,268,3,68957,1840012270
Hyannis,NE,Nebraska,Grant,Grant,42.0005,-101.7622,192,142,3,69350,1840011358
Scottsbluff,NE,Nebraska,Scotts Bluff,Scotts Bluff,41.8684,-103.6619,25662,873,3,69361 69363,1840009197
Wymore,NE,Nebraska,Gage,Gage,40.1221,-96.6643,1384,285,3,68466,1840010434
Ord,NE,Nebraska,Valley,Valley,41.5995,-98.9169,2103,386,3,68862,1840009254
Anselmo,NE,Nebraska,Custer,Custer,41.6186,-99.8645,140,203,3,68813,1840010210
Doniphan,NE,Nebraska,Hall,Hall,40.7742,-98.3708,844,641,3,68832,1840011826
Creston,NE,Nebraska,Platte,Platte,41.7081,-97.3625,203,378,3,68631,1840011452
Loretto,NE,Nebraska,Boone,Boone,41.7635,-98.0817,35,48,3,68652 68620,1840025513
Gordon,NE,Nebraska,Sheridan,Sheridan,42.8064,-102.204,1545,640,3,69343,1840008019
Nickerson,NE,Nebraska,Dodge,Dodge,41.5349,-96.4709,363,369,3,68044,1840011459
Tamora,NE,Nebraska,Seward,Seward,40.8945,-97.2252,78,30,3,68434,1840024238
Humphrey,NE,Nebraska,Platte,Platte,41.6884,-97.4852,806,628,3,68642,1840007086
Leshara,NE,Nebraska,Saunders,Saunders,41.3298,-96.4292,114,637,3,68064,1840011631
Belmar,NE,Nebraska,Keith,Keith,41.3055,-101.9346,124,10,3,69147,1840024159
Lyons,NE,Nebraska,Burt,Burt,41.936,-96.4717,805,455,3,68038,1840009193
Humboldt,NE,Nebraska,Richardson,Richardson,40.1659,-95.9443,813,235,3,68376,1840007256
Holbrook,NE,Nebraska,Furnas,Furnas,40.3047,-100.0099,198,474,3,68948,1840012276
Potter,NE,Nebraska,Cheyenne,Cheyenne,41.2244,-103.19,320,85,3,69162 69156,1840011643
Ong,NE,Nebraska,Clay,Clay,40.3983,-97.8392,61,82,3,68452,1840012063
Valentine,NE,Nebraska,Cherry,Cherry,42.8739,-100.5498,2758,466,3,69201,1840010081
Hebron,NE,Nebraska,Thayer,Thayer,40.1681,-97.5872,1511,415,3,68370,1840007250
Bradshaw,NE,Nebraska,York,York,40.8835,-97.747,272,315,3,68319,1840011820
Sutherland,NE,Nebraska,Lincoln,Lincoln,41.1602,-101.1228,1346,399,3,69165 69143,1840011651
Woodland Hills,NE,Nebraska,Otoe,Otoe,40.7511,-96.421,127,137,3,68347,1840039774
Brock,NE,Nebraska,Nemaha,Nemaha,40.4804,-95.9601,107,131,3,68320,1840010432
Elba,NE,Nebraska,Howard,Howard,41.2853,-98.5693,224,235,3,68835,1840011663
Clatonia,NE,Nebraska,Gage,Gage,40.4653,-96.8516,222,309,3,68328,1840010435
Benedict,NE,Nebraska,York,York,41.0063,-97.6073,232,466,3,68316,1840011819
Arlington,NE,Nebraska,Washington,Washington,41.4548,-96.3565,1281,826,3,68002,1840011526
Lewellen,NE,Nebraska,Garden,Garden,41.3306,-102.1437,211,220,3,69147,1840011391
Bennington,NE,Nebraska,Douglas,Douglas,41.3682,-96.1617,1523,704,3,68007,1840007137
Sargent,NE,Nebraska,Custer,Custer,41.64,-99.3688,506,182,3,68874,1840009253
Milligan,NE,Nebraska,Fillmore,Fillmore,40.5004,-97.3885,271,438,3,68406,1840012051
Nelson,NE,Nebraska,Nuckolls,Nuckolls,40.2012,-98.0687,459,217,3,68961,1840008367
Friend,NE,Nebraska,Saline,Saline,40.6505,-97.2837,984,459,3,68359,1840008334
Geneva,NE,Nebraska,Fillmore,Fillmore,40.5308,-97.5974,2122,361,3,68361,1840008333
Western,NE,Nebraska,Saline,Saline,40.3931,-97.1984,234,185,3,68464,1840012059
Loup City,NE,Nebraska,Sherman,Sherman,41.2766,-98.9678,1009,413,3,68853,1840009314
McCool Junction,NE,Nebraska,York,York,40.744,-97.6007,426,341,3,68401,1840011823
Greenwood,NE,Nebraska,Cass,Cass,40.9614,-96.4433,586,549,3,68366,1840011810
Inland,NE,Nebraska,Clay,Clay,40.5953,-98.2232,45,102,3,68954,1840024288
Brady,NE,Nebraska,Lincoln,Lincoln,41.0223,-100.3674,417,490,3,69123,1840011648
Bee,NE,Nebraska,Seward,Seward,41.0064,-97.0583,187,289,3,68314,1840011837
Garrison,NE,Nebraska,Butler,Butler,41.1754,-97.1633,52,175,3,68632,1840011625
Venango,NE,Nebraska,Perkins,Perkins,40.7637,-102.0441,162,82,3,69168,1840011871
Bazile Mills,NE,Nebraska,Knox,Knox,42.5124,-97.9083,29,22,3,68729,1840011062
Bartley,NE,Nebraska,Red Willow,Red Willow,40.2511,-100.3104,269,110,3,69020,1840012292
North Bend,NE,Nebraska,Dodge,Dodge,41.4648,-96.7831,1256,615,3,68649,1840000566
Julian,NE,Nebraska,Nemaha,Nemaha,40.5198,-95.8674,55,241,3,68379,1840012147
Preston,NE,Nebraska,Richardson,Richardson,40.0346,-95.5182,26,176,3,68355,1840012344
Hershey,NE,Nebraska,Lincoln,Lincoln,41.1602,-100.9984,662,340,3,69143,1840011649
Nehawka,NE,Nebraska,Cass,Cass,40.8295,-95.9901,208,354,3,68413,1840011816
Hallam,NE,Nebraska,Lancaster,Lancaster,40.5376,-96.7866,240,535,3,68368,1840011845
Thayer,NE,Nebraska,York,York,40.9703,-97.4967,61,80,3,68460,1840011824
Allen,NE,Nebraska,Dixon,Dixon,42.4144,-96.8431,359,372,3,68710,1840010093
Fairbury,NE,Nebraska,Jefferson,Jefferson,40.1449,-97.1764,3678,566,3,68352,1840008368
Niobrara,NE,Nebraska,Knox,Knox,42.7499,-98.0313,346,183,3,68760,1840011064
Elm Creek,NE,Nebraska,Buffalo,Buffalo,40.7201,-99.3756,955,530,3,68836,1840011831
Table Rock,NE,Nebraska,Pawnee,Pawnee,40.1783,-96.0888,258,169,3,68447,1840012341
Lindy,NE,Nebraska,Knox,Knox,42.7351,-97.7499,20,7,3,68718,1840024089
Bladen,NE,Nebraska,Webster,Webster,40.3232,-98.5961,221,237,3,68928,1840012261
Primrose,NE,Nebraska,Boone,Boone,41.6238,-98.2377,60,83,3,68655,1840011424
Shelby,NE,Nebraska,Polk,Polk,41.1941,-97.4265,707,485,3,68662,1840011655
Lushton,NE,Nebraska,York,York,40.724,-97.7237,30,81,3,68371,1840011822
Martinsburg,NE,Nebraska,Dixon,Dixon,42.5082,-96.8314,90,333,3,68770 68710,1840011097
Parks,NE,Nebraska,Dundy,Dundy,40.0437,-101.7251,25,54,3,69041,1840024327
Phillips,NE,Nebraska,Hamilton,Hamilton,40.8976,-98.2145,293,386,3,68865,1840011736
Clearwater,NE,Nebraska,Antelope,Antelope,42.1707,-98.1897,405,426,3,68726,1840010117
Ericson,NE,Nebraska,Wheeler,Wheeler,41.7803,-98.6785,94,96,3,68637,1840011368
Belvidere,NE,Nebraska,Thayer,Thayer,40.2545,-97.5578,46,37,3,68315,1840012280
Juniata,NE,Nebraska,Adams,Adams,40.5903,-98.5069,826,478,3,68955,1840012037
Grand Island,NE,Nebraska,Hall,Hall,40.9214,-98.3584,53424,667,3,68803 68801,1840000956
Norman,NE,Nebraska,Kearney,Kearney,40.4791,-98.7922,42,174,3,68959,1840012067
Brownlee,NE,Nebraska,Cherry,Cherry,42.2893,-100.6241,5,18,3,69166,1840024064
Tekamah,NE,Nebraska,Burt,Burt,41.7779,-96.2248,1723,416,3,68061,1840003263
Wauneta,NE,Nebraska,Chase,Chase,40.4165,-101.3766,574,228,3,69045,1840012047
Wahoo,NE,Nebraska,Saunders,Saunders,41.2166,-96.6171,4412,591,3,68066,1840003455
Trumbull,NE,Nebraska,Clay,Clay,40.6801,-98.2734,197,176,3,68980,1840012064
Herman,NE,Nebraska,Washington,Washington,41.6739,-96.2167,263,710,3,68029,1840011528
Staplehurst,NE,Nebraska,Seward,Seward,40.9747,-97.1731,233,720,3,68439,1840011842
Tilden,NE,Nebraska,Madison,Madison|Antelope,42.0439,-97.832,932,487,3,68781,1840003224
Sutton,NE,Nebraska,Clay,Clay,40.6072,-97.8588,1429,316,3,68979,1840003618
Riverdale,NE,Nebraska,Buffalo,Buffalo,40.7839,-99.1605,182,266,3,68870,1840011833
Wilcox,NE,Nebraska,Kearney,Kearney,40.3641,-99.1694,348,249,3,68982,1840012068
Nemaha,NE,Nebraska,Nemaha,Nemaha,40.3388,-95.676,141,179,3,68414,1840012148
Rogers,NE,Nebraska,Colfax,Colfax,41.4643,-96.9159,91,207,3,68659,1840011449
Huntley,NE,Nebraska,Harlan,Harlan,40.2105,-99.2905,44,48,3,68971,1840012299
Cedar Bluffs,NE,Nebraska,Saunders,Saunders,41.3971,-96.6098,587,585,3,68015,1840010273
Chester,NE,Nebraska,Thayer,Thayer,40.0101,-97.6181,223,147,3,68327,1840010474
Holstein,NE,Nebraska,Adams,Adams,40.4652,-98.651,240,366,3,68950,1840012039
Madison,NE,Nebraska,Madison,Madison,41.8286,-97.4568,2359,790,3,68748,1840009191
Westerville,NE,Nebraska,Custer,Custer,41.3962,-99.3817,6,17,3,68881 68814,1840024137
Hamlet,NE,Nebraska,Hayes,Hayes,40.3845,-101.2346,53,65,3,69040 69045,1840012044
Pleasanton,NE,Nebraska,Buffalo,Buffalo,40.9699,-99.0875,347,396,3,68866,1840011832
White Clay,NE,Nebraska,Sheridan,Sheridan,42.9968,-102.5551,0,0,3,69365,1840033182
Orleans,NE,Nebraska,Harlan,Harlan,40.1317,-99.4551,383,246,3,68966,1840012302
Duncan,NE,Nebraska,Platte,Platte,41.3901,-97.4934,363,337,3,68634,1840011453
Fullerton,NE,Nebraska,Nance,Nance,41.3648,-97.9725,1262,373,3,68638,1840000638
Fontanelle,NE,Nebraska,Washington,Washington,41.5383,-96.4272,23,35,3,68044,1840024138
Wayne,NE,Nebraska,Wayne,Wayne,42.2379,-97.0101,5394,754,3,68787,1840010121
Lorenzo,NE,Nebraska,Cheyenne,Cheyenne,41.0576,-103.0821,18,1,3,69162,1840024156
Yutan,NE,Nebraska,Saunders,Saunders,41.2431,-96.3959,1261,848,3,68073,1840010272
Alda,NE,Nebraska,Hall,Hall,40.8666,-98.4679,660,450,3,68810,1840010331
Bruno,NE,Nebraska,Butler,Butler,41.2832,-96.961,93,131,3,68014,1840010270
Dodge,NE,Nebraska,Dodge,Dodge,41.7218,-96.8804,597,583,3,68633,1840011458
North Loup,NE,Nebraska,Valley,Valley,41.4955,-98.7726,293,276,3,68859,1840011476
Hay Springs,NE,Nebraska,Sheridan,Sheridan,42.6834,-102.6896,545,559,3,69347,1840011029
St. Helena,NE,Nebraska,Cedar,Cedar,42.8106,-97.2488,92,79,3,68774,1840011072
Culbertson,NE,Nebraska,Hitchcock,Hitchcock,40.2284,-100.8351,577,266,3,69024,1840012295
Hooper,NE,Nebraska,Dodge,Dodge,41.6117,-96.5485,826,490,3,68031,1840007087
Crab Orchard,NE,Nebraska,Johnson,Johnson,40.3346,-96.4225,37,89,3,68332,1840012168
Emmet,NE,Nebraska,Holt,Holt,42.4757,-98.8093,47,70,3,68734,1840011045
Cedar Creek,NE,Nebraska,Cass,Cass,41.0451,-96.1016,402,272,3,68016,1840010326
Stapleton,NE,Nebraska,Logan,Logan,41.4802,-100.5126,306,471,3,69163,1840011474
Dakota City,NE,Nebraska,Dakota,Dakota,42.4184,-96.4202,1860,498,3,68731,1840006968
Lexington,NE,Nebraska,Dawson,Dawson,40.778,-99.7462,10252,860,3,68850,1840008285
Osceola,NE,Nebraska,Polk,Polk,41.1782,-97.5498,865,362,3,68651,1840009312
Prosser,NE,Nebraska,Adams,Adams,40.6877,-98.5777,72,104,3,68883,1840012040
Brownville,NE,Nebraska,Nemaha,Nemaha,40.3977,-95.6611,125,73,3,68321,1840010433
Inavale,NE,Nebraska,Webster,Webster,40.0923,-98.6484,51,58,3,68952,1840024325
Prague,NE,Nebraska,Saunders,Saunders,41.3095,-96.8081,304,360,3,68050,1840011633
Byron,NE,Nebraska,Thayer,Thayer,40.0048,-97.7686,80,201,3,68325,1840010472
Coleridge,NE,Nebraska,Cedar,Cedar,42.5065,-97.2029,453,342,3,68727,1840011070
Chambers,NE,Nebraska,Holt,Holt,42.2047,-98.7486,258,97,3,68725,1840010089
Springview,NE,Nebraska,Keya Paha,Keya Paha,42.8249,-99.7475,231,134,3,68778,1840011037
Battle Creek,NE,Nebraska,Madison,Madison,41.9981,-97.5994,1201,657,3,68701 68715,1840007036
Brewster,NE,Nebraska,Blaine,Blaine,41.9383,-99.8652,17,74,3,68821,1840010150
Plymouth,NE,Nebraska,Jefferson,Jefferson,40.3024,-96.9886,386,472,3,68424,1840012289
Unadilla,NE,Nebraska,Otoe,Otoe,40.6826,-96.2699,321,403,3,68454,1840011969
Bayard,NE,Nebraska,Morrill,Morrill,41.7572,-103.323,1140,633,3,69334,1840007044
Aten,NE,Nebraska,Cedar,Cedar,42.8368,-97.4409,57,12,3,68730,1840024090
Lamar,NE,Nebraska,Chase,Chase,40.5725,-101.9793,23,112,3,69023,1840012046
Brainard,NE,Nebraska,Butler,Butler,41.1818,-97.0022,317,370,3,68626,1840011622
Boys Town,NE,Nebraska,Douglas,Douglas,41.256,-96.1336,644,189,3,68010,1840011669
O'Neill,NE,Nebraska,Holt,Holt,42.461,-98.6465,3611,588,3,68763,1840000406
Tobias,NE,Nebraska,Saline,Saline,40.4185,-97.3367,106,156,3,68453,1840012058
York,NE,Nebraska,York,York,40.8698,-97.5943,7726,507,3,68467,1840010328
Harvard,NE,Nebraska,Clay,Clay,40.6201,-98.0961,966,578,3,68944,1840007216
Butte,NE,Nebraska,Boyd,Boyd,42.9125,-98.8479,308,284,3,68722,1840010078
Ames,NE,Nebraska,Dodge,Dodge,41.4491,-96.6262,64,75,3,68621,1840026263
Swanton,NE,Nebraska,Saline,Saline,40.3794,-97.0798,93,178,3,68445,1840012057
Winside,NE,Nebraska,Wayne,Wayne,42.1774,-97.1752,415,613,3,68790,1840011215
Bristow,NE,Nebraska,Boyd,Boyd,42.8409,-98.5835,61,144,3,68719,1840010077
Edgar,NE,Nebraska,Clay,Clay,40.3683,-97.971,451,220,3,68935,1840008335
Cowles,NE,Nebraska,Webster,Webster,40.1714,-98.4491,28,19,3,68930,1840012263
Stratton,NE,Nebraska,Hitchcock,Hitchcock,40.1503,-101.228,333,298,3,69043,1840012297
Offutt AFB,NE,Nebraska,Sarpy,Sarpy,41.1207,-95.921,5142,500,3,68113 68123,1840073770
Endicott,NE,Nebraska,Jefferson,Jefferson,40.0814,-97.0954,127,106,3,68350,1840012288
Seneca,NE,Nebraska,Thomas,Thomas,42.044,-100.832,66,86,3,69161,1840011365
Stockville,NE,Nebraska,Frontier,Frontier,40.5335,-100.3845,24,35,3,69039 69042,1840012035
Malcolm,NE,Nebraska,Lancaster,Lancaster,40.909,-96.8657,399,1050,3,68402,1840011851
Paxton,NE,Nebraska,Keith,Keith,41.1235,-101.3521,497,185,3,69155,1840011647
Eddyville,NE,Nebraska,Dawson,Dawson,41.0121,-99.6241,95,133,3,68834,1840011827
Colon,NE,Nebraska,Saunders,Saunders,41.2981,-96.607,104,307,3,68018,1840011632
Marquette,NE,Nebraska,Hamilton,Hamilton,41.0064,-98.0098,232,432,3,68854,1840011735
Reynolds,NE,Nebraska,Jefferson,Jefferson,40.0598,-97.3359,67,102,3,68352,1840012290
Oakland,NE,Nebraska,Burt,Burt,41.8355,-96.4668,1183,492,3,68045,1840000501
Bellwood,NE,Nebraska,Butler,Butler,41.3419,-97.2398,418,678,3,68624,1840011621
Falls City,NE,Nebraska,Richardson,Richardson,40.0623,-95.599,4001,484,3,68355,1840008380
Lyman,NE,Nebraska,Scotts Bluff,Scotts Bluff,41.9177,-104.0375,331,325,3,69352,1840011393
Bertrand,NE,Nebraska,Phelps,Phelps,40.5263,-99.6324,711,495,3,68927,1840012076
Pleasant Dale,NE,Nebraska,Seward,Seward,40.7913,-96.933,210,720,3,68423,1840011841
Craig,NE,Nebraska,Burt,Burt,41.7852,-96.3624,190,257,3,68019,1840011389
St. Edward,NE,Nebraska,Boone,Boone|Platte,41.5716,-97.8611,681,399,3,68660,1840009203
Morse Bluff,NE,Nebraska,Saunders,Saunders,41.431,-96.7664,137,298,3,68648,1840011637
Moorefield,NE,Nebraska,Frontier,Frontier,40.6899,-100.4004,30,69,3,69039,1840012034
Cornlea,NE,Nebraska,Platte,Platte,41.6801,-97.5669,36,150,3,68642,1840011451
Dorchester,NE,Nebraska,Saline,Saline,40.6473,-97.115,581,471,3,68343,1840012056
Waterbury,NE,Nebraska,Dixon,Dixon,42.4571,-96.7353,69,192,3,68785,1840011100
Whitney,NE,Nebraska,Dawes,Dawes,42.7838,-103.2568,74,181,3,69367,1840011031
Atlanta,NE,Nebraska,Phelps,Phelps,40.3684,-99.4731,131,218,3,68923,1840012075
Funk,NE,Nebraska,Phelps,Phelps,40.463,-99.2508,185,271,3,68940,1840012078
Homer,NE,Nebraska,Dakota,Dakota,42.3226,-96.4912,528,550,3,68030,1840011102
Pierce,NE,Nebraska,Pierce,Pierce,42.1991,-97.5284,1729,737,3,68767,1840009135
Broken Bow,NE,Nebraska,Custer,Custer,41.4052,-99.6401,3523,701,3,68822,1840003347
Pilger,NE,Nebraska,Stanton,Stanton,42.0077,-97.0546,365,477,3,68768,1840011363
Arnold,NE,Nebraska,Custer,Custer,41.4232,-100.1936,576,332,3,69120,1840011467
Alvo,NE,Nebraska,Cass,Cass,40.8723,-96.3867,135,521,3,68304,1840010327
Omaha,NE,Nebraska,Douglas,Douglas,41.2628,-96.0498,827786,1304,2,68112 68117 68118 68107 68104 68105 68108 68178 68164 68122 68127 68124 68022 68111 68110 68114 68116 68137 68135 68132 68144 68134 68131 68130 68102 68106 68152 68154 68101 68103 68109 68119 68139 68145 68172 68175 68176 68179 68180 68182 68183 68197 68198,1840009315
Davenport,NE,Nebraska,Thayer,Thayer,40.3123,-97.8115,283,167,3,68335,1840012282
Carleton,NE,Nebraska,Thayer,Thayer,40.3033,-97.6816,87,36,3,68326,1840010473
Kimball,NE,Nebraska,Kimball,Kimball,41.2336,-103.6512,2361,440,3,69145,1840008252
Elgin,NE,Nebraska,Antelope,Antelope,41.9831,-98.0828,622,329,3,68636,1840008088
Ulysses,NE,Nebraska,Butler,Butler,41.0722,-97.2029,160,306,3,68669,1840011629
Elk Creek,NE,Nebraska,Johnson,Johnson,40.2883,-96.1268,95,282,3,68348,1840012169
Hendley,NE,Nebraska,Furnas,Furnas,40.1312,-99.9713,23,41,3,68926 68946,1840012275
Plattsmouth,NE,Nebraska,Cass,Cass,41.0053,-95.894,6544,751,3,68048,1840009355
Lakeview,NE,Nebraska,Platte,Platte,41.4998,-97.3775,373,236,3,68601,1840042682
Monroe,NE,Nebraska,Platte,Platte,41.474,-97.5999,286,635,3,68647,1840011454
Howard City,NE,Nebraska,Howard,Howard,41.0752,-98.7155,188,102,3,68820,1840073808
Loomis,NE,Nebraska,Phelps,Phelps,40.4782,-99.5077,376,440,3,68958,1840012077
Hubbard,NE,Nebraska,Dakota,Dakota,42.3859,-96.5915,223,519,3,68741,1840011103
Tecumseh,NE,Nebraska,Johnson,Johnson,40.3718,-96.189,1640,421,3,68450,1840009428
Broadwater,NE,Nebraska,Morrill,Morrill,41.5979,-102.8524,121,293,3,69125,1840010163
Utica,NE,Nebraska,Seward,Seward,40.8953,-97.3455,836,699,3,68456,1840011843
Sterling,NE,Nebraska,Johnson,Johnson,40.4612,-96.3776,464,440,3,68443,1840012170
Raymond,NE,Nebraska,Lancaster,Lancaster,40.9567,-96.7816,183,537,3,68428,1840011849
Linwood,NE,Nebraska,Butler,Butler,41.4122,-96.9323,84,87,3,68036,1840011623
Grafton,NE,Nebraska,Fillmore,Fillmore,40.6298,-97.7147,121,133,3,68365,1840012048
Blair,NE,Nebraska,Washington,Washington,41.5417,-96.1361,7943,567,3,68008,1840007094
Talmage,NE,Nebraska,Otoe,Otoe,40.5316,-96.024,241,567,3,68448,1840011968
Ainsworth,NE,Nebraska,Brown,Brown,42.5485,-99.8574,1649,634,3,69210,1840006919
Merna,NE,Nebraska,Custer,Custer,41.4851,-99.761,368,265,3,68856,1840011471
Beaver City,NE,Nebraska,Furnas,Furnas,40.1383,-99.8276,577,225,3,68926,1840007249
Bartlett,NE,Nebraska,Wheeler,Wheeler,41.8839,-98.5527,118,320,3,68622,1840011367
Center,NE,Nebraska,Knox,Knox,42.609,-97.8761,89,328,3,68724 68789,1840010090
Harrisburg,NE,Nebraska,Banner,Banner,41.5505,-103.7267,68,4,3,69345,1840004835
South Bend,NE,Nebraska,Cass,Cass,41.0021,-96.2474,102,294,3,68058,1840011817
Bow Valley,NE,Nebraska,Cedar,Cedar,42.7154,-97.2522,89,240,3,68739,1840024091
Fort Calhoun,NE,Nebraska,Washington,Washington,41.4563,-96.0263,941,553,3,68023,1840008196
Platte Center,NE,Nebraska,Platte,Platte,41.5374,-97.4886,335,432,3,68653,1840011455
Papillion,NE,Nebraska,Sarpy,Sarpy,41.1516,-96.0679,19539,764,3,68046 68138,1840009328
Pawnee City,NE,Nebraska,Pawnee,Pawnee,40.1106,-96.153,824,264,3,68420,1840009454
Chappell,NE,Nebraska,Deuel,Deuel,41.0913,-102.4699,900,494,3,69129,1840007141
Spencer,NE,Nebraska,Boyd,Boyd,42.8749,-98.7002,428,316,3,68777,1840011036
Hordville,NE,Nebraska,Hamilton,Hamilton,41.0794,-97.8904,146,210,3,68846,1840011733
Hastings,NE,Nebraska,Adams,Adams,40.5963,-98.3914,24391,662,3,68901 68902,1840001130
McLean,NE,Nebraska,Pierce,Pierce,42.3861,-97.4681,36,146,3,68747,1840011187
Rushville,NE,Nebraska,Sheridan,Sheridan,42.7134,-102.4666,873,293,3,69360,1840009069
Crofton,NE,Nebraska,Knox,Knox,42.7315,-97.4986,677,408,3,68730,1840002459
Comstock,NE,Nebraska,Custer,Custer,41.5572,-99.243,90,99,3,68828,1840011469
South Sioux City,NE,Nebraska,Dakota,Dakota,42.4627,-96.4126,12911,777,3,68776,1840009129
Bloomfield,NE,Nebraska,Knox,Knox,42.5983,-97.6477,955,451,3,68718,1840000415
Bancroft,NE,Nebraska,Cuming,Cuming,42.0104,-96.5733,480,506,3,68004,1840011360
Shubert,NE,Nebraska,Richardson,Richardson,40.236,-95.6836,139,255,3,68437,1840012347
Harrison,NE,Nebraska,Sioux,Sioux,42.6879,-103.8826,230,290,3,69346,1840011028
Campbell,NE,Nebraska,Franklin,Franklin|Webster,40.2963,-98.7316,303,283,3,68932,1840010470
Laurel,NE,Nebraska,Cedar,Cedar,42.4301,-97.0986,927,303,3,68745,1840008042
Ithaca,NE,Nebraska,Saunders,Saunders,41.1593,-96.5394,148,245,3,68033,1840011630
Brule,NE,Nebraska,Keith,Keith,41.0946,-101.8885,311,388,3,69127,1840010283
Gretna,NE,Nebraska,Sarpy,Sarpy,41.1319,-96.2447,5062,802,3,68028,1840007143
Denton,NE,Nebraska,Lancaster,Lancaster,40.7393,-96.846,204,643,3,68339,1840011847
